,author_id,sterling_no,total_topics,total_publications,no_of_paper_venues,Total_active_year
5756,160D6616,1.6214244323094769,4,7,4,5
5757,160E2179,4.298886088959355,10,7,3,6
5758,160ECD03,3.2978285099685825,8,5,1,4
5759,160F076D,3.2307035633108296,5,5,1,3
5760,160F1398,0.36974301174616453,6,13,6,8
5761,160F2D45,6.341503439252665,23,49,14,18
5762,160F90DF,5.834483853665542,23,43,1,14
5763,16105051,7.541292611992369,9,6,5,4
5764,1610F620,2.563141453288299,7,14,8,7
5765,16110BB7,3.627978521728261,6,9,4,4
5766,16110FDF,3.9353648056770654,8,9,6,9
5767,16113339,3.2423303752031476,7,5,5,2
5768,16117E95,2.091243770932348,11,9,4,6
5769,1611C89F,4.441605385625216,13,13,7,6
5770,1611CF51,4.065963289567231,10,8,1,3
5771,1611EAD1,7.548803783486139,15,18,11,8
5772,16121C21,0.7344145713899802,3,7,4,4
5773,16123A13,6.018003553254671,7,8,4,5
5774,161260B1,1.9445390480487241,6,5,5,4
5775,16127B06,3.727018110241822,7,5,4,4
5776,1612BFFA,4.053423704158606,16,18,8,11
5777,16131C04,4.326279887568241,7,9,4,5
5778,1613243F,6.198826467924971,12,16,6,12
5779,1613431D,1.8507657966843511,8,25,2,12
5780,16135067,1.943680516153833,5,5,2,4
5781,16137521,13.71850929852377,10,5,2,4
5782,16137C1C,1.549515050352396,6,12,6,5
5783,1613CE48,1.8647854492143394,4,5,2,5
5784,1614ADE3,3.586899696406917,5,5,3,3
5785,1614EF22,4.469417084376736,18,26,10,12
5786,1614F241,0.9727467890966414,4,5,3,3
5787,16163459,7.472685375827901,11,7,3,6
5788,16166BD7,9.13901173853741,10,7,4,4
5789,16166CEC,2.9062738022836423,9,6,3,6
5790,1616FB65,2.4761923228104763,6,5,4,4
5791,16172ABB,2.7617610886672033,9,17,7,9
5792,161793F6,7.2869947749854305,10,9,5,7
5793,16179913,2.272070082601334,5,5,1,4
5794,1617CCB1,3.0089348350987546,9,7,4,6
5795,1617E1A1,5.282571102281991,9,5,1,5
5796,161843CE,7.393356268634028,13,8,5,6
5797,161847FE,2.3781069306306564,5,5,4,3
5798,16184BBE,6.636320892227657,6,5,3,3
5799,16187640,8.749982433717335,18,14,11,9
5800,16192A9E,10.07502609886728,25,17,8,12
5801,161936A1,4.536735675423617,12,14,5,5
5802,16195E20,3.47954058604339,7,12,9,7
5803,1619EEB9,2.6765106847795703,13,16,11,8
5804,161A0084,2.5973733656773588,4,6,1,3
5805,161A1031,0.41002102646938987,4,8,6,3
5806,161A20BA,7.216281873180741,8,9,2,2
5807,161A9575,3.3988820764828263,6,5,5,5
5808,161A9ED9,5.564796598402385,22,35,9,10
5809,161B4AC7,7.554231287324945,14,9,6,5
5810,161B7C4B,2.2815049855065506,7,6,5,3
5811,161BB722,4.192710044188799,7,20,9,8
5812,161C43C0,8.33699667877615,17,8,4,6
5813,161C64BD,7.05269337285695,24,21,3,8
5814,161CD5EE,0.14048462573328896,3,5,3,3
5815,161D88DF,0.23412872346935523,4,6,3,3
5816,161DC74A,1.4689490250286825,4,5,4,3
5817,161E14D0,8.216608947568414,11,6,4,5
5818,161E79B8,1.6835787108410378,9,17,1,11
5819,161EF4E9,3.073312411536793,14,44,14,10
5820,161EF70C,1.8747274046611127,6,7,5,5
5821,162090B1,2.5713798045773277,5,5,2,3
5822,16209D6D,0.367599474590478,4,6,4,5
5823,162119A9,4.616712088872218,7,5,1,5
5824,1621B782,9.152576901416353,15,12,2,7
5825,16223195,1.9515425119839227,5,6,5,4
5826,1622B013,3.436261019569073,6,6,1,2
5827,16232CCC,2.532326293603973,9,9,3,6
5828,16234C3F,6.227266376894707,10,11,5,7
5829,162357DA,2.094668006799467,4,5,1,2
5830,16235DDF,7.5965215331629325,12,5,2,4
5831,1623A25A,3.2758847706600567,10,10,5,5
5832,1623ECB1,0.015344689918167155,2,11,4,10
5833,1623F0C0,3.6355644051800073,9,10,6,4
5834,1624016C,3.9067075431204983,14,17,9,11
5835,1624DE54,5.060400809712326,10,11,1,4
5836,1624FC0A,0.0,0,6,1,3
5837,16250ED9,5.180716857894017,13,14,5,13
5838,162534A9,4.747425838316268,11,12,6,6
5839,1625B720,3.4471733825812136,7,9,4,8
5840,1625C21B,1.1535985131251008,5,15,4,5
5841,1625F2F7,9.136889703377822,17,10,5,9
5842,16261D18,4.4767884820322585,6,5,1,3
5843,16264E37,0.9452103441192649,4,6,5,2
5844,162654E9,6.520649046464613,13,11,6,8
5845,16266317,5.927063699656298,5,6,3,3
5846,16277D34,0.0,0,8,2,2
5847,16278943,4.367922344681391,7,5,3,3
5848,1627DBE9,1.9624770642947262,7,10,5,8
5849,1627DE42,3.0961639160772885,6,5,4,4
5850,16289EF3,6.5762847756053,6,5,4,3
5851,1628D5D9,6.9948471441112545,15,17,4,5
5852,1628E2EC,0.4135776105461694,3,6,2,6
5853,162916F4,4.996558802156329,5,6,3,3
5854,16297970,1.5745328203749716,4,5,2,3
5855,162A1753,7.625757511183797,8,6,3,6
5856,162A26D1,2.2169519369424084,7,7,5,3
5857,162A3F3E,3.652746441131673,11,6,4,6
5858,162A96D1,2.325834300802876,8,6,5,5
5859,162AA9FA,8.941555264487315,11,12,5,6
5860,162AB874,5.511126527554039,16,15,7,10
5861,162ABC3B,9.657518909061185,16,9,3,5
5862,162C4EED,0.0,0,5,1,2
5863,162C9C12,3.0696973377714682,9,17,10,9
5864,162CFDDF,6.571037740197043,6,5,2,5
5865,162D12D6,1.8576129257448009,5,8,4,6
5866,162D6E85,3.942338383473989,9,12,4,9
5867,162D73A5,1.0263201039767857,6,7,5,7
5868,162DD4DD,1.7081352172703423,6,9,3,4
5869,162E03E4,0.22742619363193528,4,6,3,5
5870,162E0A5A,5.374905878054098,7,7,6,4
5871,162EBF4E,3.941624432762786,17,11,4,10
5872,162EC389,3.2130796456820825,8,8,1,6
5873,162F2313,4.042607711035152,13,27,9,10
5874,162F3DBF,4.17558386779683,5,5,2,4
5875,162FEC35,3.1629640097818608,15,13,5,8
5876,16305935,3.1213726923386598,12,16,11,5
5877,1630A602,0.32622564029653883,3,5,2,3
5878,1630B9D1,7.794584148843606,24,44,14,16
5879,1630CA2D,3.0126765794398334,7,6,2,3
5880,1631AC92,6.467941144281577,9,6,3,3
5881,1631FD4A,6.437581434722992,14,28,15,11
5882,16321CE8,1.3687623200710677,4,8,5,5
5883,16323215,7.986039372876797,9,5,1,5
5884,16323B4D,8.941234774444379,11,23,5,11
5885,1632574B,4.5226531157196215,8,5,1,4
5886,16326F56,9.14220417207354,14,10,4,8
5887,16334B61,0.3833509616480537,3,5,4,3
5888,16339E87,2.8357366657760332,5,6,4,3
5889,1633F386,2.1439064430746924,6,6,4,4
5890,1634AD97,7.0359562109835325,11,11,3,8
5891,1634E181,2.5480690754206683,12,10,3,5
5892,1635906B,2.835250276986426,9,13,5,7
5893,1635F6B8,0.8419343048963951,4,5,1,4
5894,16362BDB,1.4546964639294269,4,7,1,4
5895,163654AB,4.945590164499604,8,10,2,8
5896,1636AC72,1.299793416718221,7,5,2,3
5897,1637D6AF,3.524579156897748,8,9,6,4
5898,1637D996,3.9435094001595914,10,9,5,4
5899,1637DBBC,3.735002867893551,9,7,5,4
5900,1637F066,4.4323906291949395,20,30,11,11
5901,16380370,6.411280596544418,10,8,1,6
5902,1638306E,8.598826137172013,9,5,1,5
5903,16385F74,6.880168149927727,9,5,1,2
5904,1638AC3C,4.703493473985613,7,5,2,3
5905,1638C0B5,0.4624621111991589,4,9,4,6
5906,1638D68C,7.493716509325931,10,6,4,4
5907,16395F29,3.9629171568613764,11,13,1,5
5908,16398249,7.243055184610941,18,21,6,14
5909,1639841E,0.6086991411700172,3,5,4,4
5910,1639AA32,4.754853049368727,10,9,4,7
5911,1639C68E,4.7158216855617425,5,5,2,4
5912,1639CAB7,8.776236456578632,16,7,4,5
5913,163A045A,4.827854514385442,15,13,8,7
5914,163B1ED6,8.705389521000127,6,5,2,2
5915,163B4EFE,7.71832171966931,8,5,5,3
5916,163B9482,1.4873825771392661,5,7,1,2
5917,163BA116,5.192846296322326,6,5,3,2
5918,163BAECE,2.3709805453169475,5,5,1,2
5919,163BFE0D,1.2282169594500156,5,6,4,4
5920,163C8E44,4.4318143624107895,10,7,2,4
5921,163CBC6A,3.2666178710387657,5,5,5,3
5922,163CD0BE,6.180854445039363,9,7,5,5
5923,163D2AE5,4.881853202633128,11,44,13,11
5924,163D328B,8.529966178468817,13,7,5,5
5925,163D397F,3.068642490407094,7,12,5,7
5926,163DDAD3,2.6598552146413366,10,13,7,9
5927,163E1911,4.636918222903394,8,9,1,5
5928,163EA545,3.9743573774852194,8,6,3,4
5929,163EE08B,4.567918380764372,8,7,3,4
5930,163EEE63,3.286912841762539,9,7,3,6
5931,163F025F,5.054901882571892,6,6,3,5
5932,163F2B92,0.3033294270910128,6,11,1,6
5933,163F409D,1.029424060351268,4,5,3,2
5934,163FB4AD,1.5694973786578015,7,5,3,4
5935,163FD5E0,13.201818902412322,10,5,2,3
5936,16400610,2.9450606393444847,7,5,3,4
5937,164033C2,4.330393585095504,8,5,4,3
5938,1640B540,2.600170355776576,5,5,1,4
5939,1640F9A3,1.2273385319291727,5,8,5,5
5940,16412E8F,3.9339478503469882,13,12,7,9
5941,16414343,5.999848582514293,22,27,10,15
5942,16415F20,6.622348985626513,14,11,8,6
5943,16418370,1.2275368500775055,7,9,5,4
5944,16419763,2.7725186377178037,6,11,2,5
5945,1641A09E,10.78019867519187,11,5,1,1
5946,1642015B,5.546791872522847,10,6,4,4
5947,1642EA39,1.1477506577718557,5,8,6,6
5948,16431A09,3.291716092447357,5,6,4,4
5949,1643A422,1.2423247873160803,6,9,2,6
5950,1643F0BB,1.6171496879223604,7,10,6,5
5951,1644122C,4.60236563388147,9,8,5,4
5952,16441BA8,4.260103047345075,7,7,7,4
5953,1644577B,4.443047791924032,10,34,7,10
5954,164461BA,1.3904824873913197,4,6,2,5
5955,1644D823,5.301826889215459,8,5,5,3
5956,16451967,0.4463628909674898,3,5,3,3
5957,16454793,0.5427866578205781,3,5,1,3
5958,1645B122,1.9770783600612678,8,11,7,7
5959,1645D64F,4.427030037740931,17,35,8,11
5960,1645E1B1,3.467537637423058,7,7,1,5
5961,1645EC66,0.6545753113967823,8,31,1,10
5962,16460F15,3.828286767962463,8,9,6,7
5963,164681B8,5.392989070939468,6,5,4,4
5964,164693AF,1.8539326513962278,7,15,7,12
5965,16473019,2.0336246367789945,3,5,2,3
5966,16473F57,6.108715787599742,18,13,6,7
5967,164826E9,5.135989524194131,9,15,10,8
5968,16482E55,1.7652775758430295,7,5,1,4
5969,164851C0,7.3999809378726855,6,9,6,5
5970,16485E51,3.275997745249887,8,6,3,3
5971,1648A379,1.8949475468926553,4,6,3,3
5972,16491910,8.228319194540498,12,7,2,5
5973,16495F8F,0.1381941656120036,3,5,1,2
5974,1649ED98,2.2399867515955836,5,6,3,4
5975,164ACB0A,4.012312793238514,9,12,6,7
5976,164B339E,9.961144098760355,13,11,1,6
5977,164B6508,7.1014303365162865,9,12,9,7
5978,164B67F6,2.1411725086997997,7,8,5,5
5979,164BC75F,7.271450436904632,12,6,5,5
5980,164C079D,5.6963414122945775,11,8,7,4
5981,164C743C,5.331850420226336,6,5,3,3
5982,164C8BE4,1.0702285603321242,9,12,5,5
5983,164CA735,4.204808817845275,8,6,4,5
5984,164CA79F,2.901838801556792,6,5,3,3
5985,164CB64C,4.37258391257061,6,9,4,3
5986,164CD03B,4.326608675030107,8,6,6,4
5987,164DC2C1,4.869908377104888,33,126,19,15
5988,164DCC61,1.0774613880662962,10,12,5,7
5989,164E45CE,0.036263930191986884,2,5,2,3
5990,164EC11C,1.4761337694124277,6,5,3,4
5991,164F20A4,6.678339749135925,10,6,3,6
5992,164F4E36,6.299721359349838,10,10,1,6
5993,164FB69F,5.642527170270896,5,5,2,5
5994,164FB82F,3.9778974620326313,6,13,3,4
5995,164FD0B2,3.213212463759672,15,22,11,11
5996,16504D2B,4.652247836080969,8,14,5,7
5997,1650B011,4.674531611633158,16,14,6,9
5998,1650B351,2.8218287379619724,8,20,1,7
5999,16513CE1,1.7955383379971228,11,21,4,16
6000,165181AF,4.2626754966937135,12,12,8,8
6001,16527BC4,4.548099309416487,7,7,5,5
6002,1652AAFF,6.966242828600249,7,5,2,4
6003,165304D2,1.2908354815975496,5,10,1,6
6004,16530D1A,0.7319294181649404,4,7,3,5
6005,16533DF6,9.29766361209365,13,6,4,4
6006,1653F01F,7.8439786811175525,5,7,5,4
6007,16546010,1.9849737539985495,5,6,3,5
6008,16547A47,6.076234108106533,7,6,1,2
6009,16562FDE,5.043024312761782,13,11,3,9
6010,16563FCA,3.8753382784317427,8,5,5,4
6011,16569685,5.005981744718411,6,9,3,3
6012,1656C3C9,4.583793389367723,19,69,15,19
6013,16572C3F,1.0173831366907786,5,5,4,5
6014,165773AB,4.515967517985801,8,5,3,2
6015,1657AC3D,4.194410962952789,20,64,15,20
6016,165832A9,6.55644706136252,16,16,11,8
6017,16587501,8.062115999557548,14,7,2,4
6018,1658E5D1,6.945894585322118,11,6,4,4
6019,1659327A,4.716149682939763,9,7,2,4
6020,16594A93,3.9793968778558733,8,7,1,5
6021,165968CB,6.5490890456371655,8,6,5,5
6022,16597716,4.494553532860465,9,12,1,6
6023,1659DA65,2.3872989353749774,5,5,2,2
6024,1659DB41,5.672731629464495,15,9,4,5
6025,165A0918,1.9851953450900846,5,8,1,4
6026,165A6187,5.918604914081166,10,5,4,4
6027,165ADB6E,4.7401963676511745,6,6,2,2
6028,165AFF26,5.961445493066515,21,24,10,13
6029,165B0A69,3.3947289237656806,4,7,5,3
6030,165B0F01,6.236297122203676,10,5,1,4
6031,165B60A4,3.072459312176313,11,21,12,10
6032,165B69FD,4.820100192895778,12,10,6,8
6033,165BDCB8,2.7987686952567223,5,7,1,4
6034,165CD702,0.0,0,5,1,2
6035,165CF112,8.073282285701193,16,11,5,8
6036,165D2351,8.00150175367303,12,9,7,7
6037,165DA2E5,5.112209006922383,10,15,7,12
6038,165DDE60,4.172419878809609,16,12,2,8
6039,165E18F1,0.4913343723351668,4,7,4,6
6040,165E40EC,4.534840006592279,8,7,4,3
6041,165E8418,3.5398263271347807,13,21,14,11
6042,165EAFA6,8.128824367104663,8,5,1,5
6043,165EB44F,7.919049403849767,18,13,7,8
6044,165ED067,4.09129694141528,7,8,2,2
6045,165F1C04,4.195056428222789,12,11,6,8
6046,165F90B4,7.508809469925327,13,18,10,8
6047,16604863,4.268852085172584,8,7,5,4
6048,1660B18E,0.0,0,9,5,5
6049,16613969,1.1952489793942942,6,6,2,4
6050,16614413,0.6413436131500656,5,9,6,7
6051,166159EC,4.106060029683509,17,44,22,13
6052,16617794,5.928341907436789,9,29,1,13
6053,16617FFA,4.281043691065123,5,5,3,3
6054,1661BC5A,0.6156977986279383,3,5,4,3
6055,1661DE92,8.2261771188729,17,14,5,10
6056,1661F8EB,2.0946316370728892,4,6,1,3
6057,16623E3E,4.524349100344976,10,8,2,4
6058,166269EB,5.141658106108598,7,11,8,4
6059,166274A3,7.585017116547125,12,9,4,5
6060,1662899A,3.4741729587249326,5,5,2,3
6061,1662DC34,2.2742687457428374,6,6,4,2
6062,1662F915,6.340001310527865,8,5,3,2
6063,166391E3,10.407930529880389,11,5,3,3
6064,1663A1E9,2.1176634987964227,7,10,7,6
6065,1663A6DE,3.8254942270351413,14,26,6,10
6066,1663A958,0.8469317895581265,3,5,4,3
6067,16640FCE,3.540827940137819,17,19,6,9
6068,166428AC,1.6360436874800615,8,8,4,5
6069,16643097,1.3860899478574378,6,14,2,11
6070,1664529C,0.0,0,5,1,2
6071,1664C128,0.9757193414260518,4,7,3,4
6072,1664FFFB,0.03470240961262297,2,5,2,3
6073,166576E3,2.996162486485845,5,6,3,4
6074,16659D1C,7.094073034487496,19,30,11,11
6075,1665AB94,4.4100769689633985,7,10,8,6
6076,1665F6C8,3.7320897784691005,6,5,3,3
6077,1666574D,5.26897360110799,6,5,2,4
6078,1666A630,5.489836356546773,6,5,4,1
6079,1666B7C5,3.4457046626993613,17,17,11,13
6080,1666CFC4,6.370933190570506,7,7,3,4
6081,16672F84,7.595423123296252,11,9,1,8
6082,1667393B,3.2696146841417013,6,8,1,2
6083,1667B20B,9.09387434895724,10,5,1,4
6084,1667C361,3.2464095588771333,8,7,2,4
6085,1667E6F7,3.2402041259985226,5,5,2,2
6086,166973EE,5.2505746145584045,11,24,10,12
6087,16699116,3.9188532969971868,8,8,4,3
6088,166ABAD4,5.518318768365859,14,12,1,8
6089,166AC41D,1.2093442242218797,11,21,12,10
6090,166AC97D,8.413304282951188,9,5,3,5
6091,166AD741,1.281299044465365,5,8,4,5
6092,166B4D9F,5.7769618443581745,11,14,1,4
6093,166B685B,6.561577967433717,18,20,5,12
6094,166BA5FE,6.340203947690106,19,33,11,9
6095,166BB183,3.0140147577339587,15,14,5,12
6096,166BD068,5.3965327956955145,10,11,4,3
6097,166C61FA,4.441279275670543,11,22,8,9
6098,166C6DA1,0.08383957423858011,4,14,3,5
6099,166CE8FB,1.220495674531361,6,5,3,4
6100,166D3BBF,4.255932615532637,4,8,2,1
6101,166D41CB,5.068469265249897,10,13,6,5
6102,166DC46B,3.765537522338097,14,41,13,15
6103,166E67A8,5.310694088069045,12,11,2,6
6104,166E6815,0.09596817056389138,3,6,1,5
6105,166EF45D,8.838566026367847,17,22,5,16
6106,166F03D9,8.6778577906344,6,5,3,3
6107,166F35B3,3.5210046157255546,7,9,3,7
6108,166F8160,1.53446848933813,5,6,5,5
6109,166F998B,3.1323543765017496,8,7,2,5
6110,166FB55F,3.757064673618495,12,8,4,5
6111,166FB596,5.850591060242323,10,5,1,3
6112,167017C2,4.454884021031306,13,7,6,4
6113,16704D23,1.8423723818177076,5,6,2,5
6114,1670B181,3.0364879299697196,17,22,14,14
6115,167120A1,4.167488782061584,12,17,7,11
6116,167148B5,7.716618459503077,9,6,2,2
6117,1671607C,2.7601541369919786,7,5,3,4
6118,16718A07,6.196449902148814,6,5,1,2
6119,16720797,4.944390584834101,6,6,6,6
6120,16726B82,4.368059952376372,10,10,1,9
6121,1672B074,6.105718017173146,10,5,3,5
6122,1672CE43,4.099625998736944,12,12,1,8
6123,1672F4AB,2.590367965713518,6,7,4,4
6124,16730D39,2.29434505586879,5,6,1,2
6125,167357DE,3.39759664009356,17,18,9,12
6126,167373B7,3.6425030204653233,21,37,6,20
6127,16737BAA,4.21223520349533,6,7,3,4
6128,1674131C,3.4878560518842896,12,8,5,6
6129,167449AC,6.451371269352451,9,10,4,5
6130,1674834B,4.721751193669431,16,16,4,11
6131,1674894C,0.6135109841084359,3,5,1,3
6132,167490E1,4.349153019946656,14,20,4,11
6133,16750552,4.12238463695333,8,8,4,3
6134,167506E7,3.8271842894606936,4,9,2,5
6135,1675247D,2.172479075131938,7,5,1,4
6136,167573D4,3.167498449770047,6,5,4,4
6137,16762CAB,0.32060283721887867,4,10,5,5
6138,16762DC0,9.73976670107546,9,6,3,4
6139,1676673C,9.49782622331342,13,9,2,3
6140,1676A655,2.685205756038926,4,5,2,3
6141,16775620,4.510912600237647,6,5,3,4
6142,1677B8EE,2.194681499520698,4,5,5,4
6143,1677F79B,7.727226411745886,12,7,4,6
6144,16782654,2.8684106219765244,6,6,2,5
6145,16783C0F,9.40027646089257,11,8,4,6
6146,16785455,7.5600216207596,8,5,1,4
6147,1678647F,4.1284691565275455,6,8,8,5
6148,1678807F,7.780658127036092,11,5,3,3
6149,1678841A,1.981600802557643,6,8,1,4
6150,1678C638,4.901243660835119,14,21,9,10
6151,1678DFC5,2.5683578808880236,6,6,4,4
6152,1678F865,2.0452352842189234,8,7,2,5
6153,16792398,11.231429564322458,12,6,3,5
6154,16795B7A,3.1031439316789426,9,10,7,5
6155,167977B7,0.2454228412707175,2,5,4,2
6156,1679B482,4.827115623911611,13,25,11,7
6157,167A2357,2.926811319704801,6,5,1,3
6158,167A3BF8,5.517722690879515,5,5,1,2
6159,167AC731,3.7623888602786986,8,5,4,4
6160,167ACF92,5.084445456913515,6,5,4,3
6161,167B15F1,5.81642113303011,13,14,9,7
6162,167B192D,2.7154214378392902,9,7,5,4
6163,167B2B46,2.177332386164862,4,8,5,5
6164,167B4DBD,4.410581854469231,7,6,5,4
6165,167B5051,6.143784281858952,18,10,6,7
6166,167CD435,3.762241229555728,11,11,10,7
6167,167D6DC4,4.302110368657453,6,8,3,4
6168,167D8D8D,0.30131290168713637,3,6,2,4
6169,167D9C15,8.765746436350618,10,5,4,5
6170,167DC34C,3.789500641599054,10,9,6,4
6171,167E1F0E,5.719767965698809,5,6,3,5
6172,167E282C,4.077254835722734,8,6,4,6
6173,167E60B1,4.5708784845403825,4,5,4,2
6174,167E8469,10.791643728886791,6,6,2,5
6175,167EB92C,1.2130812921339968,8,15,11,7
6176,167EC6D9,4.6704391273798604,11,8,6,6
6177,167ED763,4.537664271078565,7,5,4,3
6178,167EE0EE,3.257589731462576,4,6,3,5
6179,167F01E6,5.922255459961972,15,14,6,8
6180,167F4B82,4.349309295604576,10,7,4,7
6181,16804867,2.9945135557115843,8,8,7,6
6182,1680FBB6,1.0791043387277424,5,5,3,4
6183,16811FEE,2.828044009448595,7,6,1,5
6184,1681573B,8.130311243877665,9,5,1,3
6185,168187CF,7.332681216425317,8,5,4,3
6186,16818CA8,6.794976309218916,21,32,9,15
6187,1681E2EE,4.082598943971244,14,24,10,10
6188,16820E88,7.4287001532167505,16,11,4,6
6189,1682112E,2.3603300059073273,12,15,5,12
6190,16824DE5,5.0450728042357715,5,5,1,3
6191,168280CB,4.514611119579345,6,5,5,3
6192,1682A79E,3.344504751223135,9,10,4,8
6193,16830BD8,10.578064173206187,10,6,2,6
6194,168322D2,5.00694930030256,8,7,2,3
6195,168371E8,5.574842015507776,6,6,6,3
6196,16842CDF,8.709906053038315,9,5,1,4
6197,1685679F,1.7734494311867177,7,5,2,3
6198,16864CCC,4.312856306616456,7,6,3,4
6199,168669D0,0.0,0,6,2,4
6200,16869DD8,0.0,0,8,1,4
6201,1686A28F,2.903060497403734,5,6,1,1
6202,1686AB42,0.6543631917636722,5,10,5,6
6203,1686B4AC,2.6193306010516584,10,19,6,9
6204,1686EC65,1.3586842239910766,6,11,2,4
6205,1686FE0A,4.832766548129121,13,12,6,6
6206,16874AF9,1.0889994588338574,5,8,1,5
6207,1687AF6E,5.344863200376453,10,7,5,6
6208,1687D7D2,2.6264463642930522,6,7,1,4
6209,16882DFA,1.8256164743161574,8,8,4,3
6210,16887712,7.142895748587628,11,13,1,3
6211,1688A153,3.17446026702643,6,5,2,3
6212,1688CAA3,2.716129940539102,8,10,5,7
6213,16894510,8.246487527211745,7,5,3,2
6214,1689ACD3,1.0556135662552852,5,7,4,5
6215,168A0508,3.806663787968507,11,19,12,8
6216,168A2449,3.580310865509407,5,7,6,3
6217,168A6042,6.137952568442175,11,7,4,5
6218,168A8AFB,2.647771251928495,7,6,1,1
6219,168B4A92,6.786408785239008,8,6,1,4
6220,168B7B25,6.059608730799942,15,31,15,11
6221,168CFFFA,5.033065406948728,10,26,1,11
6222,168D65D6,4.074819108149098,11,9,5,7
6223,168DFAD0,7.97981513890959,8,9,7,7
6224,168E1460,7.193959136725398,8,8,6,5
6225,168E345F,5.637561893462192,6,8,3,4
6226,168E4374,4.110091183921858,7,8,5,5
6227,168E868A,0.4080645899408291,5,9,2,6
6228,168E932C,3.619362521710787,10,8,6,5
6229,168E96CF,4.8190424404212475,17,20,7,8
6230,168ECB4A,0.6821730998257585,4,6,4,5
6231,168ED02B,3.385292741865546,19,42,10,16
6232,168EF0B6,7.94864273863942,15,30,3,6
6233,168F558C,6.548395807300011,6,6,4,2
6234,168FB52E,0.5039836507323154,6,8,4,7
6235,16906690,7.221543333323192,6,6,1,3
6236,16908AC7,4.465057526850965,5,5,4,3
6237,1690AE30,3.15272489105457,7,6,3,4
6238,1690B62C,0.5833546748480862,5,7,5,3
6239,16912507,1.639662031285615,3,6,3,3
6240,169125F4,2.4615981139157377,7,7,5,5
6241,16913BEE,5.6449002348262605,12,10,7,10
6242,16922511,3.4974362187980814,5,6,2,2
6243,1692851B,6.581157737335223,7,6,5,4
6244,16929BD5,1.7233707581939348,7,8,2,5
6245,1692BA6C,3.1550991086531166,9,15,8,6
6246,1693212D,5.061537053611127,16,25,12,12
6247,169367AD,4.5789395661722265,7,8,4,6
6248,16937C3C,8.237234417376031,9,5,3,5
6249,169384CC,2.2418495290440887,7,6,2,6
6250,16939815,6.0674271937626445,11,6,5,4
6251,16939C37,2.3066733109977373,6,9,4,7
6252,1693B674,0.01565196691777535,2,7,1,3
6253,169427DE,0.9800113501326303,9,11,5,8
6254,169487D5,4.064994640924747,9,7,4,4
6255,1694B080,4.268128915486885,17,18,8,7
6256,1694F7F3,6.459534560110704,11,5,5,5
6257,1694F8CC,0.07312870033173721,3,7,2,7
6258,16951E58,9.218077176149123,9,7,5,4
6259,16956DD5,4.360814253226803,6,7,2,4
6260,16959698,5.542262783979406,12,10,4,5
6261,16962B3F,5.381474807333321,10,7,5,4
6262,16962F56,2.7984355379433405,7,6,3,5
6263,16965BB3,5.411135818703728,13,12,7,8
6264,1697050F,2.660036779515272,8,14,9,7
6265,169710E2,2.199594905912279,5,5,5,4
6266,16972811,4.081514719350817,8,8,6,4
6267,1697AD63,6.17314039163503,7,7,2,6
6268,1697AF5D,3.9251672463647167,13,21,6,8
6269,1697EB39,2.6383572564089137,12,13,9,7
6270,169822E5,8.312816402340667,12,9,1,5
6271,169836FE,4.1550440754081865,10,10,2,7
6272,1699341E,1.9028196335033936,4,5,1,1
6273,1699351F,4.799982755189447,14,12,5,11
6274,16997144,2.9115070247169412,6,8,3,4
6275,169993D7,5.731890554408667,23,34,6,18
6276,1699CA57,0.3413878859425128,4,5,2,3
6277,169A58E5,2.7933102767256024,8,17,4,7
6278,169AA9FF,4.324140339762881,10,8,3,6
6279,169AFAB0,1.8763085052512334,7,6,4,5
6280,169B86AE,1.9503354663579795,4,5,3,3
6281,169D1E98,0.5602339450396151,9,16,1,10
6282,169D22EA,4.4571498742276425,7,9,4,3
6283,169D4C82,6.54470237484768,7,7,5,3
6284,169D64C5,2.678811183009713,8,13,2,7
6285,169D7392,6.833815298832403,10,6,1,4
6286,169D83F7,5.614865223487945,5,6,1,3
6287,169DD9E3,2.3882854124372415,7,10,2,6
6288,169E0CDB,2.6963032906077036,7,8,4,5
6289,169E2BE9,5.935720296958078,9,7,1,6
6290,169E8D01,5.632851903477494,9,6,5,4
6291,169E9158,6.313603494231199,12,8,5,7
6292,169EAB1E,4.783858028585697,8,5,4,5
6293,169EDFEF,4.7730722305775535,7,5,3,3
6294,169F57CA,6.952700671563035,8,6,3,4
6295,169F5FA5,5.271981756007966,18,37,17,14
6296,169F771B,2.383623773313605,4,11,1,6
6297,169F9DCD,8.108721671981739,14,17,9,10
6298,169FE638,2.978203559661513,18,59,12,19
6299,16A054D9,2.655435300646008,7,5,5,3
6300,16A10F35,4.0722260000280235,7,8,3,6
6301,16A11A8C,3.4766451478193092,7,5,4,4
6302,16A122A6,3.9285946013991246,13,11,6,10
6303,16A1312E,6.91460482740481,9,5,5,5
6304,16A15426,0.3780931208360037,3,6,3,3
6305,16A17061,3.9424703394693883,7,5,2,2
6306,16A19A18,3.633483725977235,8,9,5,5
